,Sampling Time,Direction
3583,2024-02-25 18:42:31,Straight
3584,2024-02-25 18:42:31,Straight
3585,2024-02-25 18:42:31,Straight
3586,2024-02-25 18:42:32,Straight
3587,2024-02-25 18:42:32,Straight
3588,2024-02-25 18:42:32,Left
3589,2024-02-25 18:42:33,Left
3590,2024-02-25 18:42:33,Left
3591,2024-02-25 18:42:33,Straight
3592,2024-02-25 18:42:34,Straight
3593,2024-02-25 18:42:34,Straight
3594,2024-02-25 18:42:34,Straight
3595,2024-02-25 18:42:35,Straight
3596,2024-02-25 18:42:35,Left
3597,2024-02-25 18:42:35,Left
3598,2024-02-25 18:42:36,Left
3599,2024-02-25 18:42:36,Straight
3600,2024-02-25 18:42:36,Straight
3601,2024-02-25 18:42:37,Left
3602,2024-02-25 18:42:37,Straight
3603,2024-02-25 18:42:37,Straight
3604,2024-02-25 18:42:38,Straight
3605,2024-02-25 18:42:38,Straight
3606,2024-02-25 18:42:38,Straight
3607,2024-02-25 18:42:39,Straight
3608,2024-02-25 18:42:39,Straight
3609,2024-02-25 18:42:39,Straight
3610,2024-02-25 18:42:40,Straight
3611,2024-02-25 18:42:40,Straight
3612,2024-02-25 18:42:40,Straight
3613,2024-02-25 18:42:41,Straight
3614,2024-02-25 18:42:41,Straight
3615,2024-02-25 18:42:41,Straight
3616,2024-02-25 18:42:42,Straight
3617,2024-02-25 18:42:42,Straight
3618,2024-02-25 18:42:42,Straight
3619,2024-02-25 18:42:43,Straight
3620,2024-02-25 18:42:43,Straight
3621,2024-02-25 18:42:43,Straight
3622,2024-02-25 18:42:44,Straight
3623,2024-02-25 18:42:44,Straight
3624,2024-02-25 18:42:44,Straight
3625,2024-02-25 18:42:45,Straight
3626,2024-02-25 18:42:45,Straight
3627,2024-02-25 18:42:45,Straight
3628,2024-02-25 18:42:46,Straight
3629,2024-02-25 18:42:46,Straight
3630,2024-02-25 18:42:46,Straight
3631,2024-02-25 18:42:47,Straight
3632,2024-02-25 18:42:47,Straight
3633,2024-02-25 18:42:47,Straight
3634,2024-02-25 18:42:48,Straight
3635,2024-02-25 18:42:48,Straight
3636,2024-02-25 18:42:48,Straight
3637,2024-02-25 18:42:49,Straight
3638,2024-02-25 18:42:49,Straight
3639,2024-02-25 18:42:49,Straight
3640,2024-02-25 18:42:50,Straight
3641,2024-02-25 18:42:50,Straight
3642,2024-02-25 18:42:50,Straight
3643,2024-02-25 18:42:51,Straight
3644,2024-02-25 18:42:51,Straight
3645,2024-02-25 18:42:51,Straight
3646,2024-02-25 18:42:52,Straight
3647,2024-02-25 18:42:52,Straight
3648,2024-02-25 18:42:52,Straight
3649,2024-02-25 18:42:53,Straight
3650,2024-02-25 18:42:53,Straight
3651,2024-02-25 18:42:53,Straight
3652,2024-02-25 18:42:54,Straight
3653,2024-02-25 18:42:54,Straight
3654,2024-02-25 18:42:54,Straight
3655,2024-02-25 18:42:55,Straight
3656,2024-02-25 18:42:55,Straight
3657,2024-02-25 18:42:55,Straight
3658,2024-02-25 18:42:56,Straight
3659,2024-02-25 18:42:56,Straight
3660,2024-02-25 18:42:56,Straight
3661,2024-02-25 18:42:57,Straight
3662,2024-02-25 18:42:57,Straight
3663,2024-02-25 18:42:57,Straight
3664,2024-02-25 18:42:58,Straight
3665,2024-02-25 18:42:58,Straight
3666,2024-02-25 18:42:58,Straight
3667,2024-02-25 18:42:59,Straight
3668,2024-02-25 18:42:59,Straight
3669,2024-02-25 18:42:59,Straight
3670,2024-02-25 18:43:00,Straight
3671,2024-02-25 18:43:00,Straight
3672,2024-02-25 18:43:00,Straight
3673,2024-02-25 18:43:01,Straight
3674,2024-02-25 18:43:01,Straight
3675,2024-02-25 18:43:01,Straight
3676,2024-02-25 18:43:02,Straight
3677,2024-02-25 18:43:02,Straight
3678,2024-02-25 18:43:02,Straight
3679,2024-02-25 18:43:03,Straight
3680,2024-02-25 18:43:03,Straight
3681,2024-02-25 18:43:03,Left
3682,2024-02-25 18:43:04,Left
3683,2024-02-25 18:43:04,Straight
3684,2024-02-25 18:43:04,Straight
3685,2024-02-25 18:43:05,Straight
3686,2024-02-25 18:43:05,Straight
3687,2024-02-25 18:43:05,Right
3688,2024-02-25 18:43:06,Right
3689,2024-02-25 18:43:06,Straight
3690,2024-02-25 18:43:06,Straight
3691,2024-02-25 18:43:07,Left
3692,2024-02-25 18:43:07,Straight
3693,2024-02-25 18:43:07,Straight
3694,2024-02-25 18:43:07,Left
3695,2024-02-25 18:43:08,Left
3696,2024-02-25 18:43:08,Straight
3697,2024-02-25 18:43:08,Straight
3698,2024-02-25 18:43:09,Straight
3699,2024-02-25 18:43:09,Left
3700,2024-02-25 18:43:09,Left
3701,2024-02-25 18:43:10,Left
3702,2024-02-25 18:43:10,Straight
3703,2024-02-25 18:43:10,Left
3704,2024-02-25 18:43:11,Straight
3705,2024-02-25 18:43:11,Straight
3706,2024-02-25 18:43:11,Straight
3707,2024-02-25 18:43:12,Straight
3708,2024-02-25 18:43:12,Straight
3709,2024-02-25 18:43:12,Straight
3710,2024-02-25 18:43:13,Straight
3711,2024-02-25 18:43:13,Straight
3712,2024-02-25 18:43:13,Straight
3713,2024-02-25 18:43:14,Straight
3714,2024-02-25 18:43:14,Straight
3715,2024-02-25 18:43:14,Straight
3716,2024-02-25 18:43:15,Straight
3717,2024-02-25 18:43:15,Straight
3718,2024-02-25 18:43:15,Straight
3719,2024-02-25 18:43:16,Straight
3720,2024-02-25 18:43:16,Straight
3721,2024-02-25 18:43:16,Straight
3722,2024-02-25 18:43:17,Straight
3723,2024-02-25 18:43:17,Straight
3724,2024-02-25 18:43:17,Straight
3725,2024-02-25 18:43:18,Straight
3726,2024-02-25 18:43:18,Straight
3727,2024-02-25 18:43:18,Straight
3728,2024-02-25 18:43:19,Straight
3729,2024-02-25 18:43:19,Straight
3730,2024-02-25 18:43:19,Straight
3731,2024-02-25 18:43:20,Straight
3732,2024-02-25 18:43:20,Straight
3733,2024-02-25 18:43:20,Straight
3734,2024-02-25 18:43:21,Straight
3735,2024-02-25 18:43:21,Straight
3736,2024-02-25 18:43:21,Straight
3737,2024-02-25 18:43:22,Straight
3738,2024-02-25 18:43:22,Straight
3739,2024-02-25 18:43:22,Straight
3740,2024-02-25 18:43:23,Straight
3741,2024-02-25 18:43:23,Straight
3742,2024-02-25 18:43:23,Straight
3743,2024-02-25 18:43:24,Straight
3744,2024-02-25 18:43:24,Straight
3745,2024-02-25 18:43:24,Straight
3746,2024-02-25 18:43:25,Straight
3747,2024-02-25 18:43:25,Straight
3748,2024-02-25 18:43:25,Straight
3749,2024-02-25 18:43:26,Straight
3750,2024-02-25 18:43:26,Straight
3751,2024-02-25 18:43:26,Straight
3752,2024-02-25 18:43:27,Straight
3753,2024-02-25 18:43:27,Straight
3754,2024-02-25 18:43:27,Straight
3755,2024-02-25 18:43:28,Straight
3756,2024-02-25 18:43:28,Straight
3757,2024-02-25 18:43:28,Straight
3758,2024-02-25 18:43:29,Left
3759,2024-02-25 18:43:29,Straight
3760,2024-02-25 18:43:29,Straight
3761,2024-02-25 18:43:30,Straight
3762,2024-02-25 18:43:30,Straight
3763,2024-02-25 18:43:30,Straight
3764,2024-02-25 18:43:31,Straight
3765,2024-02-25 18:43:31,Straight
3766,2024-02-25 18:43:31,Straight
3767,2024-02-25 18:43:32,Straight
3768,2024-02-25 18:43:32,Straight
3769,2024-02-25 18:43:32,Straight
3770,2024-02-25 18:43:33,Straight
3771,2024-02-25 18:43:33,Straight
3772,2024-02-25 18:43:33,Straight
3773,2024-02-25 18:43:34,Straight
3774,2024-02-25 18:43:34,Straight
3775,2024-02-25 18:43:34,Straight
3776,2024-02-25 18:43:35,Straight
3777,2024-02-25 18:43:35,Straight
3778,2024-02-25 18:43:35,Straight
3779,2024-02-25 18:43:36,Straight
3780,2024-02-25 18:43:36,Straight
3781,2024-02-25 18:43:36,Straight
3782,2024-02-25 18:43:37,Straight
3783,2024-02-25 18:43:37,Straight
3784,2024-02-25 18:43:37,Straight
3785,2024-02-25 18:43:38,Straight
3786,2024-02-25 18:43:38,Straight
3787,2024-02-25 18:43:38,Straight
3788,2024-02-25 18:43:39,Straight
3789,2024-02-25 18:43:39,Straight
3790,2024-02-25 18:43:39,Straight
3791,2024-02-25 18:43:40,Straight
3792,2024-02-25 18:43:40,Straight
3793,2024-02-25 18:43:40,Straight
3794,2024-02-25 18:43:41,Straight
3795,2024-02-25 18:43:41,Straight
3796,2024-02-25 18:43:41,Straight
3797,2024-02-25 18:43:42,Straight
3798,2024-02-25 18:43:42,Straight
3799,2024-02-25 18:43:42,Straight
3800,2024-02-25 18:43:43,Straight
3801,2024-02-25 18:43:43,Straight
3802,2024-02-25 18:43:43,Straight
3803,2024-02-25 18:43:44,Straight
3804,2024-02-25 18:43:44,Straight
3805,2024-02-25 18:43:44,Straight
3806,2024-02-25 18:43:45,Straight
3807,2024-02-25 18:43:45,Straight
3808,2024-02-25 18:43:45,Straight
3809,2024-02-25 18:43:46,Straight
3810,2024-02-25 18:43:46,Straight
3811,2024-02-25 18:43:46,Straight
3812,2024-02-25 18:43:47,Straight
3813,2024-02-25 18:43:47,Straight
3814,2024-02-25 18:43:47,Straight
3815,2024-02-25 18:43:48,Straight
3816,2024-02-25 18:43:48,Straight
3817,2024-02-25 18:43:48,Straight
3818,2024-02-25 18:43:49,Straight
3819,2024-02-25 18:43:49,Straight
3820,2024-02-25 18:43:49,Straight
3821,2024-02-25 18:43:50,Straight
3822,2024-02-25 18:43:50,Straight
3823,2024-02-25 18:43:50,Straight
3824,2024-02-25 18:43:51,Straight
3825,2024-02-25 18:43:51,Straight
3826,2024-02-25 18:43:51,Left
3827,2024-02-25 18:43:52,Left
3828,2024-02-25 18:43:52,Straight
3829,2024-02-25 18:43:52,Straight
3830,2024-02-25 18:43:53,Straight
3831,2024-02-25 18:43:53,Straight
3832,2024-02-25 18:43:53,Straight
3833,2024-02-25 18:43:54,Straight
3834,2024-02-25 18:43:54,Straight
3835,2024-02-25 18:43:54,Straight
3836,2024-02-25 18:43:55,Straight
3837,2024-02-25 18:43:55,Left
3838,2024-02-25 18:43:55,Left
3839,2024-02-25 18:43:56,Left
3840,2024-02-25 18:43:56,Straight
3841,2024-02-25 18:43:56,Straight
3842,2024-02-25 18:43:57,Straight
3843,2024-02-25 18:43:57,Straight
3844,2024-02-25 18:43:57,Straight
3845,2024-02-25 18:43:58,Straight
3846,2024-02-25 18:43:58,Straight
3847,2024-02-25 18:43:58,Straight
3848,2024-02-25 18:43:59,Straight
3849,2024-02-25 18:43:59,Straight
3850,2024-02-25 18:43:59,Straight
3851,2024-02-25 18:44:00,Straight
3852,2024-02-25 18:44:00,Straight
3853,2024-02-25 18:44:00,Straight
3854,2024-02-25 18:44:01,Straight
3855,2024-02-25 18:44:01,Straight
3856,2024-02-25 18:44:01,Straight
3857,2024-02-25 18:44:02,Straight
3858,2024-02-25 18:44:02,Straight
3859,2024-02-25 18:44:02,Straight
3860,2024-02-25 18:44:03,Left
3861,2024-02-25 18:44:03,Straight
3862,2024-02-25 18:44:03,Straight
3863,2024-02-25 18:44:04,Left
3864,2024-02-25 18:44:04,Left
3865,2024-02-25 18:44:04,Left
3866,2024-02-25 18:44:05,Left
3867,2024-02-25 18:44:05,Straight
3868,2024-02-25 18:44:05,Straight
3869,2024-02-25 18:44:06,Straight
3870,2024-02-25 18:44:06,Straight
3871,2024-02-25 18:44:06,Straight
3872,2024-02-25 18:44:07,Left
3873,2024-02-25 18:44:07,Straight
3874,2024-02-25 18:44:07,Straight
3875,2024-02-25 18:44:07,Straight
3876,2024-02-25 18:44:08,Straight
3877,2024-02-25 18:44:08,Left
3878,2024-02-25 18:44:08,Straight
3879,2024-02-25 18:44:09,Straight
3880,2024-02-25 18:44:09,Straight
3881,2024-02-25 18:44:09,Straight
3882,2024-02-25 18:44:10,Straight
3883,2024-02-25 18:44:10,Straight
3884,2024-02-25 18:44:10,Straight
3885,2024-02-25 18:44:11,Straight
3886,2024-02-25 18:44:11,Straight
3887,2024-02-25 18:44:11,Straight
3888,2024-02-25 18:44:12,Straight
3889,2024-02-25 18:44:12,Straight
3890,2024-02-25 18:44:12,Straight
3891,2024-02-25 18:44:13,Straight
3892,2024-02-25 18:44:13,Straight
3893,2024-02-25 18:44:13,Straight
3894,2024-02-25 18:44:14,Straight
3895,2024-02-25 18:44:14,Straight
3896,2024-02-25 18:44:14,Left
3897,2024-02-25 18:44:15,Straight
3898,2024-02-25 18:44:15,Straight
3899,2024-02-25 18:44:15,Straight
3900,2024-02-25 18:44:16,Straight
3901,2024-02-25 18:44:16,Straight
3902,2024-02-25 18:44:16,Straight
3903,2024-02-25 18:44:17,Straight
3904,2024-02-25 18:44:17,Straight
3905,2024-02-25 18:44:17,Straight
3906,2024-02-25 18:44:18,Straight
3907,2024-02-25 18:44:18,Straight
3908,2024-02-25 18:44:18,Straight
3909,2024-02-25 18:44:19,Straight
3910,2024-02-25 18:44:19,Straight
3911,2024-02-25 18:44:19,Straight
3912,2024-02-25 18:44:20,Straight
3913,2024-02-25 18:44:20,Straight
3914,2024-02-25 18:44:20,Straight
3915,2024-02-25 18:44:21,Straight
3916,2024-02-25 18:44:21,Straight
3917,2024-02-25 18:44:21,Straight
3918,2024-02-25 18:44:22,Straight
3919,2024-02-25 18:44:22,Straight
3920,2024-02-25 18:44:22,Straight
3921,2024-02-25 18:44:23,Straight
3922,2024-02-25 18:44:23,Straight
3923,2024-02-25 18:44:23,Straight
3924,2024-02-25 18:44:24,Straight
3925,2024-02-25 18:44:24,Straight
3926,2024-02-25 18:44:24,Straight
3927,2024-02-25 18:44:25,Straight
3928,2024-02-25 18:44:25,Straight
3929,2024-02-25 18:44:25,Straight
3930,2024-02-25 18:44:26,Straight
3931,2024-02-25 18:44:26,Straight
3932,2024-02-25 18:44:26,Straight
3933,2024-02-25 18:44:27,Straight
3934,2024-02-25 18:44:27,Straight
3935,2024-02-25 18:44:27,Straight
3936,2024-02-25 18:44:28,Straight
3937,2024-02-25 18:44:28,Straight
3938,2024-02-25 18:44:28,Straight
3939,2024-02-25 18:44:29,Straight
3940,2024-02-25 18:44:29,Straight
3941,2024-02-25 18:44:29,Straight
3942,2024-02-25 18:44:30,Straight
3943,2024-02-25 18:44:30,Straight
3944,2024-02-25 18:44:30,Straight
3945,2024-02-25 18:44:31,Straight
3946,2024-02-25 18:44:31,Straight
3947,2024-02-25 18:44:31,Straight
3948,2024-02-25 18:44:32,Straight
3949,2024-02-25 18:44:32,Straight
3950,2024-02-25 18:44:32,Straight
3951,2024-02-25 18:44:33,Straight
3952,2024-02-25 18:44:33,Straight
3953,2024-02-25 18:44:33,Straight
3954,2024-02-25 18:44:34,Straight
3955,2024-02-25 18:44:34,Straight
3956,2024-02-25 18:44:34,Straight
3957,2024-02-25 18:44:35,Straight
3958,2024-02-25 18:44:35,Straight
3959,2024-02-25 18:44:35,Straight
3960,2024-02-25 18:44:36,Straight
3961,2024-02-25 18:44:36,Straight
3962,2024-02-25 18:44:36,Straight
3963,2024-02-25 18:44:37,Straight
3964,2024-02-25 18:44:37,Straight
3965,2024-02-25 18:44:37,Straight
3966,2024-02-25 18:44:38,Straight
3967,2024-02-25 18:44:38,Straight
3968,2024-02-25 18:44:38,Straight
3969,2024-02-25 18:44:39,Straight
3970,2024-02-25 18:44:39,Straight
3971,2024-02-25 18:44:39,Straight
3972,2024-02-25 18:44:40,Straight
3973,2024-02-25 18:44:40,Straight
3974,2024-02-25 18:44:40,Straight
3975,2024-02-25 18:44:41,Straight
3976,2024-02-25 18:44:41,Straight
3977,2024-02-25 18:44:41,Straight
3978,2024-02-25 18:44:42,Straight
3979,2024-02-25 18:44:42,Straight
3980,2024-02-25 18:44:42,Straight
3981,2024-02-25 18:44:43,Straight
3982,2024-02-25 18:44:43,Straight
3983,2024-02-25 18:44:43,Straight
3984,2024-02-25 18:44:44,Straight
3985,2024-02-25 18:44:44,Straight
3986,2024-02-25 18:44:44,Straight
3987,2024-02-25 18:44:45,Straight
3988,2024-02-25 18:44:45,Straight
3989,2024-02-25 18:44:45,Straight
3990,2024-02-25 18:44:46,Straight
3991,2024-02-25 18:44:46,Straight
3992,2024-02-25 18:44:46,Straight
3993,2024-02-25 18:44:47,Straight
3994,2024-02-25 18:44:47,Left
3995,2024-02-25 18:44:47,Left
3996,2024-02-25 18:44:48,Left
3997,2024-02-25 18:44:48,Left
3998,2024-02-25 18:44:48,Right
3999,2024-02-25 18:44:49,Right
4000,2024-02-25 18:44:49,Right
4001,2024-02-25 18:44:49,Right
4002,2024-02-25 18:44:50,Right
4003,2024-02-25 18:44:50,Right
4004,2024-02-25 18:44:50,Right
4005,2024-02-25 18:44:51,Right
4006,2024-02-25 18:44:51,Right
4007,2024-02-25 18:44:51,Right
4008,2024-02-25 18:44:52,Right
4009,2024-02-25 18:44:52,Left
4010,2024-02-25 18:44:52,Straight
4011,2024-02-25 18:44:53,Straight
4012,2024-02-25 18:44:53,Straight
4013,2024-02-25 18:44:53,Straight
4014,2024-02-25 18:44:54,Straight
4015,2024-02-25 18:44:54,Straight
4016,2024-02-25 18:44:54,Straight
4017,2024-02-25 18:44:55,Straight
4018,2024-02-25 18:44:55,Straight
4019,2024-02-25 18:44:55,Left
4020,2024-02-25 18:44:56,Left
4021,2024-02-25 18:44:56,Left
4022,2024-02-25 18:44:56,Left
4023,2024-02-25 18:44:57,Left
4024,2024-02-25 18:44:57,Left
4025,2024-02-25 18:44:57,Left
4026,2024-02-25 18:44:58,Left
4027,2024-02-25 18:44:58,Left
4028,2024-02-25 18:44:58,Left
4029,2024-02-25 18:44:59,Left
4030,2024-02-25 18:44:59,Straight
4031,2024-02-25 18:44:59,Straight
4032,2024-02-25 18:45:00,Straight
4033,2024-02-25 18:45:00,Straight
4034,2024-02-25 18:45:00,Straight
4035,2024-02-25 18:45:01,Straight
4036,2024-02-25 18:45:01,Straight
4037,2024-02-25 18:45:01,Straight
4038,2024-02-25 18:45:02,Straight
4039,2024-02-25 18:45:02,Straight
4040,2024-02-25 18:45:02,Straight
4041,2024-02-25 18:45:03,Straight
4042,2024-02-25 18:45:03,Straight
4043,2024-02-25 18:45:03,Straight
4044,2024-02-25 18:45:04,Straight
4045,2024-02-25 18:45:04,Left
4046,2024-02-25 18:45:04,Left
4047,2024-02-25 18:45:05,Left
4048,2024-02-25 18:45:05,Left
4049,2024-02-25 18:45:05,Straight
4050,2024-02-25 18:45:06,Straight
4051,2024-02-25 18:45:06,Straight
4052,2024-02-25 18:45:06,Straight
4053,2024-02-25 18:45:07,Straight
4054,2024-02-25 18:45:07,Straight
4055,2024-02-25 18:45:07,Straight
4056,2024-02-25 18:45:07,Straight
4057,2024-02-25 18:45:08,Straight
4058,2024-02-25 18:45:08,Straight
4059,2024-02-25 18:45:08,Straight
4060,2024-02-25 18:45:09,Straight
4061,2024-02-25 18:45:09,Left
4062,2024-02-25 18:45:09,Left
4063,2024-02-25 18:45:10,Left
4064,2024-02-25 18:45:10,Left
4065,2024-02-25 18:45:10,Left
4066,2024-02-25 18:45:11,Left
4067,2024-02-25 18:45:11,Left
4068,2024-02-25 18:45:11,Straight
4069,2024-02-25 18:45:12,Straight
4070,2024-02-25 18:45:12,Straight
4071,2024-02-25 18:45:12,Straight
4072,2024-02-25 18:45:13,Left
4073,2024-02-25 18:45:13,Straight
4074,2024-02-25 18:45:13,Straight
4075,2024-02-25 18:45:14,Straight
4076,2024-02-25 18:45:14,Straight
4077,2024-02-25 18:45:14,Straight
4078,2024-02-25 18:45:15,Straight
4079,2024-02-25 18:45:15,Right
4080,2024-02-25 18:45:15,Left
4081,2024-02-25 18:45:16,Straight
4082,2024-02-25 18:45:16,Right
4083,2024-02-25 18:45:16,Left
4084,2024-02-25 18:45:17,Left
4085,2024-02-25 18:45:17,Straight
4086,2024-02-25 18:45:17,Left
4087,2024-02-25 18:45:18,Left
4088,2024-02-25 18:45:18,Left
4089,2024-02-25 18:45:18,Right
4090,2024-02-25 18:45:19,Left
4091,2024-02-25 18:45:19,Left
4092,2024-02-25 18:45:19,Right
4093,2024-02-25 18:45:20,Right
4094,2024-02-25 18:45:20,Left
4095,2024-02-25 18:45:20,Right
4096,2024-02-25 18:45:21,Right
4097,2024-02-25 18:45:21,Right
4098,2024-02-25 18:45:21,Right
4099,2024-02-25 18:45:22,Left
4100,2024-02-25 18:45:22,Left
4101,2024-02-25 18:45:22,Left
4102,2024-02-25 18:45:23,Straight
4103,2024-02-25 18:45:23,Straight
4104,2024-02-25 18:45:23,Right
4105,2024-02-25 18:45:24,Straight
4106,2024-02-25 18:45:24,Straight
4107,2024-02-25 18:45:24,Straight
4108,2024-02-25 18:45:25,Straight
4109,2024-02-25 18:45:25,Straight
4110,2024-02-25 18:45:25,Straight
4111,2024-02-25 18:45:26,Straight
4112,2024-02-25 18:45:26,Straight
4113,2024-02-25 18:45:26,Straight
4114,2024-02-25 18:45:27,Straight
4115,2024-02-25 18:45:27,Straight
4116,2024-02-25 18:45:27,Straight
4117,2024-02-25 18:45:28,Straight
4118,2024-02-25 18:45:28,Straight
4119,2024-02-25 18:45:28,Straight
4120,2024-02-25 18:45:29,Straight
4121,2024-02-25 18:45:29,Straight
4122,2024-02-25 18:45:29,Straight
4123,2024-02-25 18:45:30,Straight
4124,2024-02-25 18:45:30,Straight
4125,2024-02-25 18:45:30,Straight
4126,2024-02-25 18:45:31,Straight
4127,2024-02-25 18:45:31,Straight
4128,2024-02-25 18:45:31,Straight
4129,2024-02-25 18:45:32,Straight
4130,2024-02-25 18:45:32,Straight
4131,2024-02-25 18:45:32,Straight
4132,2024-02-25 18:45:33,Straight
4133,2024-02-25 18:45:33,Straight
4134,2024-02-25 18:45:33,Straight
4135,2024-02-25 18:45:34,Straight
4136,2024-02-25 18:45:34,Straight
4137,2024-02-25 18:45:34,Straight
4138,2024-02-25 18:45:35,Straight
4139,2024-02-25 18:45:35,Straight
4140,2024-02-25 18:45:35,Straight
4141,2024-02-25 18:45:36,Straight
4142,2024-02-25 18:45:36,Straight
4143,2024-02-25 18:45:36,Straight
4144,2024-02-25 18:45:37,Straight
4145,2024-02-25 18:45:37,Straight
4146,2024-02-25 18:45:37,Straight
4147,2024-02-25 18:45:38,Straight
4148,2024-02-25 18:45:38,Straight
4149,2024-02-25 18:45:38,Straight
4150,2024-02-25 18:45:39,Straight
4151,2024-02-25 18:45:39,Straight
4152,2024-02-25 18:45:39,Straight
4153,2024-02-25 18:45:40,Straight
4154,2024-02-25 18:45:40,Straight
4155,2024-02-25 18:45:40,Straight
4156,2024-02-25 18:45:41,Straight
4157,2024-02-25 18:45:41,Straight
4158,2024-02-25 18:45:41,Straight
4159,2024-02-25 18:45:42,Straight
4160,2024-02-25 18:45:42,Left
4161,2024-02-25 18:45:42,Left
4162,2024-02-25 18:45:43,Straight
4163,2024-02-25 18:45:43,Straight
4164,2024-02-25 18:45:43,Straight
4165,2024-02-25 18:45:44,Straight
4166,2024-02-25 18:45:44,Straight
4167,2024-02-25 18:45:44,Left
4168,2024-02-25 18:45:45,Left
4169,2024-02-25 18:45:45,Left
4170,2024-02-25 18:45:45,Straight
4171,2024-02-25 18:45:46,Straight
4172,2024-02-25 18:45:46,Straight
4173,2024-02-25 18:45:46,Straight
4174,2024-02-25 18:45:47,Straight
4175,2024-02-25 18:45:47,Straight
4176,2024-02-25 18:45:47,Straight
4177,2024-02-25 18:45:48,Straight
4178,2024-02-25 18:45:48,Straight
4179,2024-02-25 18:45:48,Straight
4180,2024-02-25 18:45:49,Straight
4181,2024-02-25 18:45:49,Straight
4182,2024-02-25 18:45:49,Straight
4183,2024-02-25 18:45:50,Left
4184,2024-02-25 18:45:50,Straight
4185,2024-02-25 18:45:50,Straight
4186,2024-02-25 18:45:51,Straight
4187,2024-02-25 18:45:51,Straight
4188,2024-02-25 18:45:51,Straight
4189,2024-02-25 18:45:52,Straight
4190,2024-02-25 18:45:52,Straight
4191,2024-02-25 18:45:52,Straight
4192,2024-02-25 18:45:53,Straight
4193,2024-02-25 18:45:53,Straight
4194,2024-02-25 18:45:53,Straight
4195,2024-02-25 18:45:54,Straight
4196,2024-02-25 18:45:54,Straight
4197,2024-02-25 18:45:54,Left
4198,2024-02-25 18:45:55,Left
4199,2024-02-25 18:45:55,Left
4200,2024-02-25 18:45:55,Straight
4201,2024-02-25 18:45:56,Right
4202,2024-02-25 18:45:56,Straight
4203,2024-02-25 18:45:56,Straight
4204,2024-02-25 18:45:57,Right
4205,2024-02-25 18:45:57,Straight
4206,2024-02-25 18:45:57,Straight
4207,2024-02-25 18:45:58,Straight
4208,2024-02-25 18:45:58,Straight
4209,2024-02-25 18:45:58,Straight
4210,2024-02-25 18:45:59,Straight
4211,2024-02-25 18:45:59,Straight
4212,2024-02-25 18:45:59,Straight
4213,2024-02-25 18:46:00,Straight
4214,2024-02-25 18:46:00,Straight
4215,2024-02-25 18:46:00,Straight
4216,2024-02-25 18:46:01,Straight
4217,2024-02-25 18:46:01,Left
4218,2024-02-25 18:46:01,Left
4219,2024-02-25 18:46:02,Left
4220,2024-02-25 18:46:02,Straight
4221,2024-02-25 18:46:02,Straight
4222,2024-02-25 18:46:03,Straight
4223,2024-02-25 18:46:03,Straight
4224,2024-02-25 18:46:03,Left
4225,2024-02-25 18:46:04,Left
4226,2024-02-25 18:46:04,Straight
4227,2024-02-25 18:46:04,Straight
4228,2024-02-25 18:46:05,Straight
4229,2024-02-25 18:46:05,Left
4230,2024-02-25 18:46:05,Right
4231,2024-02-25 18:46:06,Straight
4232,2024-02-25 18:46:06,Straight
4233,2024-02-25 18:46:06,Straight
4234,2024-02-25 18:46:07,Straight
4235,2024-02-25 18:46:07,Left
4236,2024-02-25 18:46:07,Straight
4237,2024-02-25 18:46:07,Straight
4238,2024-02-25 18:46:08,Straight
4239,2024-02-25 18:46:08,Left
4240,2024-02-25 18:46:08,Left
4241,2024-02-25 18:46:09,Left
4242,2024-02-25 18:46:09,Straight
4243,2024-02-25 18:46:09,Straight
4244,2024-02-25 18:46:10,Straight
4245,2024-02-25 18:46:10,Straight
4246,2024-02-25 18:46:10,Straight
4247,2024-02-25 18:46:11,Straight
4248,2024-02-25 18:46:11,Straight
4249,2024-02-25 18:46:11,Left
4250,2024-02-25 18:46:12,Straight
4251,2024-02-25 18:46:12,Left
4252,2024-02-25 18:46:12,Straight
4253,2024-02-25 18:46:13,Straight
4254,2024-02-25 18:46:13,Straight
4255,2024-02-25 18:46:13,Straight
4256,2024-02-25 18:46:14,Straight
4257,2024-02-25 18:46:14,Straight
4258,2024-02-25 18:46:14,Straight
4259,2024-02-25 18:46:15,Straight
4260,2024-02-25 18:46:15,Straight
4261,2024-02-25 18:46:15,Straight
4262,2024-02-25 18:46:16,Straight
4263,2024-02-25 18:46:16,Straight
4264,2024-02-25 18:46:16,Straight
4265,2024-02-25 18:46:17,Straight
4266,2024-02-25 18:46:17,Straight
4267,2024-02-25 18:46:17,Straight
4268,2024-02-25 18:46:18,Straight
4269,2024-02-25 18:46:18,Straight
4270,2024-02-25 18:46:18,Straight
4271,2024-02-25 18:46:19,Straight
4272,2024-02-25 18:46:19,Straight
4273,2024-02-25 18:46:19,Left
4274,2024-02-25 18:46:20,Left
4275,2024-02-25 18:46:20,Straight
4276,2024-02-25 18:46:20,Straight
4277,2024-02-25 18:46:21,Straight
4278,2024-02-25 18:46:21,Straight
4279,2024-02-25 18:46:21,Straight
4280,2024-02-25 18:46:22,Straight
4281,2024-02-25 18:46:22,Left
4282,2024-02-25 18:46:22,Left
4283,2024-02-25 18:46:23,Left
4284,2024-02-25 18:46:23,Straight
4285,2024-02-25 18:46:23,Left
4286,2024-02-25 18:46:24,Left
4287,2024-02-25 18:46:24,Straight
